,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,SpectralCentroid,SpectralRolloff,SpectralFlatness,SpectralBandwidth,ZeroCrossingRate
10.0,-155.24842834472656,42.02631759643555,21.154253005981445,4.146289825439453,-41.08633804321289,-2.7079148292541504,-13.584217071533203,-10.648683547973633,-49.583404541015625,-15.636126518249512,3.537139415740967,24.238601684570312,-11.828229904174805,3114.2284141975842,7041.357421875,0.008482884615659714,2966.9846200197267,0.140625
11.0,-168.2232208251953,48.73673629760742,8.128763198852539,1.1460059881210327,-42.74710464477539,-10.803996086120605,-18.98004913330078,-16.843887329101562,-52.348426818847656,-17.665529251098633,-2.74548602104187,8.22852611541748,-19.539798736572266,2867.9740996219516,6578.3935546875,0.007881120778620243,2850.9476186811858,0.10791015625
12.0,108.46134948730469,71.8279037475586,-13.016985893249512,25.856918334960938,-10.565352439880371,10.623834609985352,-6.625004768371582,9.898874282836914,-12.288468360900879,10.793774604797363,-12.219650268554688,4.410296440124512,-9.80685043334961,3040.0859268479917,6481.494140625,0.042433708906173706,2725.662744766063,0.13916015625
13.0,-52.54893112182617,98.67129516601562,5.624921798706055,30.29553985595703,5.428225040435791,28.58530044555664,2.0490562915802,18.66061782836914,-16.389225006103516,5.80331563949585,-4.366724967956543,21.24154281616211,2.252434253692627,2054.8236274973688,5049.5361328125,0.006860130466520786,2506.287562432239,0.0810546875
14.0,-121.07852935791016,115.71086120605469,29.75952911376953,25.012584686279297,-3.751746416091919,31.387531280517578,23.76038360595703,21.604732513427734,-23.878494262695312,-15.059630393981934,8.21971321105957,26.162050247192383,-9.122198104858398,1501.8001125936587,3229.98046875,0.00149849196895957,2194.0742936770816,0.05859375
15.0,-96.27893829345703,88.35328674316406,36.42063903808594,8.492757797241211,13.221036911010742,39.52230453491211,16.94021224975586,17.229801177978516,-18.611597061157227,2.152888298034668,3.0222442150115967,17.388477325439453,-5.48176383972168,2479.524282699714,6858.3251953125,0.007433917373418808,3041.4047507263745,0.08447265625
16.0,-151.62124633789062,95.87059020996094,25.886734008789062,16.15177345275879,7.597146034240723,38.30533981323242,13.856093406677246,3.913285732269287,-21.273815155029297,-1.5871422290802002,4.543085098266602,17.38780975341797,-11.360639572143555,2109.4115863767047,5351.0009765625,0.005788601469248533,2659.174386067975,0.0703125
17.0,-194.56777954101562,69.61962890625,12.175689697265625,4.257241249084473,-14.685980796813965,11.833229064941406,2.555312156677246,-1.1091958284378052,-33.69859313964844,-13.640731811523438,-5.091920852661133,3.2969472408294678,-37.18073272705078,2684.940566332133,6696.826171875,0.010445985943078995,2847.6226948131407,0.119140625
18.0,-248.5974884033203,67.92594909667969,36.54945755004883,16.785886764526367,-0.1720588207244873,33.38261795043945,5.705626010894775,-5.9589996337890625,-33.305824279785156,-8.327682495117188,-0.8147332668304443,7.804760456085205,-27.697656631469727,2580.5937360170296,6599.9267578125,0.006760893855243921,2878.238066515035,0.107421875
19.0,-79.60509490966797,96.68765258789062,56.18516159057617,54.18153381347656,25.257469177246094,24.159025192260742,23.459552764892578,18.88486099243164,-13.280303955078125,15.777031898498535,-0.7520607709884644,9.0072603225708,-3.873645067214966,1200.846415162061,3133.0810546875,0.0006000534049235284,2420.144371225803,0.04541015625
20.0,-123.23792266845703,74.17992401123047,9.185544967651367,80.17987060546875,40.02842712402344,16.18486976623535,0.5954980850219727,16.868898391723633,-16.91754913330078,20.350143432617188,-9.438084602355957,9.802900314331055,3.962372303009033,1994.775827070765,4328.173828125,0.004173935391008854,2461.8846566124903,0.060546875
21.0,-153.8289337158203,107.6474609375,35.01811218261719,42.250675201416016,-4.19873046875,17.561899185180664,31.494070053100586,22.225887298583984,-34.06508255004883,0.8236817717552185,-15.115756034851074,4.5478034019470215,0.5817737579345703,1658.3111700442792,3919.04296875,0.002859826199710369,2337.252534619781,0.0498046875
22.0,-107.69573974609375,105.32085418701172,63.762664794921875,18.687847137451172,11.027948379516602,25.054840087890625,2.8371400833129883,7.581639289855957,-16.408607482910156,5.337638854980469,-8.81799030303955,1.8350231647491455,-17.411951065063477,1941.6241005930026,6266.162109375,0.003994855564087629,2953.3563626739215,0.05419921875
23.0,-153.59730529785156,127.34918212890625,7.063501358032227,29.555097579956055,51.153038024902344,49.31952667236328,17.014827728271484,15.086382865905762,-13.949527740478516,16.034578323364258,1.5698364973068237,6.30512809753418,6.815159797668457,870.956372589483,1614.990234375,0.00012269109720364213,1615.097140580916,0.04248046875
24.0,-231.94419860839844,120.42546081542969,32.606346130371094,34.70524215698242,32.009307861328125,38.750240325927734,11.686357498168945,22.90907859802246,-6.164940357208252,1.9144909381866455,5.603135108947754,7.363605499267578,4.834722518920898,1041.5672318508855,2142.5537109375,0.0001191271876450628,1702.4206493085264,0.0673828125
25.0,-230.72042846679688,122.87864685058594,32.73053741455078,35.2523078918457,28.912797927856445,43.522560119628906,19.32245635986328,16.34794807434082,-6.563440322875977,3.619466543197632,7.400422096252441,5.233694076538086,4.562821388244629,1007.8049906165552,2131.787109375,0.00011717929737642407,1673.3173962213218,0.05615234375
26.0,111.20120239257812,68.43946838378906,-9.986738204956055,25.750213623046875,-5.487442970275879,13.843021392822266,-2.6423068046569824,11.099260330200195,-13.385869026184082,13.053468704223633,-11.368436813354492,6.776675224304199,-9.893585205078125,3153.0737988517917,6793.7255859375,0.051089994609355927,2786.431017887315,0.1552734375
27.0,-94.06352233886719,61.53895568847656,-6.044821739196777,30.13698387145996,0.45769402384757996,21.976524353027344,-2.494143009185791,13.418359756469727,-16.180755615234375,11.743705749511719,-3.4120843410491943,10.555521011352539,-7.617171287536621,3230.7226453614976,6761.42578125,0.0633038803935051,2754.837157535685,0.169921875
28.0,-261.69744873046875,113.27719116210938,28.306804656982422,25.017887115478516,10.719684600830078,19.100723266601562,6.605007171630859,4.808685302734375,-16.196199417114258,-15.495952606201172,-3.4951303005218506,-5.103291988372803,-22.365676879882812,1521.5510811605222,3563.7451171875,0.0013875087024644017,2205.689707938402,0.06884765625
29.0,-149.25006103515625,61.701019287109375,59.573448181152344,38.86507034301758,31.86128044128418,34.123653411865234,-0.32371461391448975,-0.46703004837036133,-30.769363403320312,-0.5062329173088074,-2.09273099899292,-2.544279098510742,-25.342681884765625,2990.6289045658677,7891.9189453125,0.007976665161550045,3391.4055101721688,0.06201171875
30.0,-44.63788604736328,127.75543212890625,-5.47345495223999,23.627574920654297,-8.863794326782227,-2.9754433631896973,20.8551025390625,10.752691268920898,-22.45760726928711,35.753814697265625,7.283690452575684,7.304660320281982,-3.236978530883789,1684.372567381447,3445.3125,0.004053584765642881,2096.5527584818174,0.0732421875
31.0,-164.68043518066406,143.7028045654297,44.820037841796875,37.133262634277344,-10.26797866821289,-10.178956985473633,28.4993953704834,2.892714023590088,-17.90746307373047,37.569602966308594,-5.990675449371338,-12.427145957946777,-3.069166660308838,1159.1399666716763,2713.18359375,0.000801508198492229,1948.0113294483533,0.056640625
32.0,-241.57196044921875,126.92144775390625,32.27178955078125,22.272533416748047,0.9842317700386047,5.879035949707031,14.089225769042969,9.972526550292969,-12.036276817321777,12.84921932220459,-6.069315433502197,-18.724842071533203,-2.8202595710754395,1536.1246737764404,3563.7451171875,0.001488079666160047,2154.442888962196,0.0908203125
33.0,-51.61500549316406,86.45758056640625,51.292457580566406,51.70648193359375,15.573711395263672,31.12808609008789,7.501073837280273,10.841544151306152,8.677846908569336,20.41303253173828,-6.009241580963135,4.844045639038086,1.662231206893921,1547.3181859674628,4694.23828125,0.001215752330608666,2648.1696957991285,0.0556640625
34.0,-78.00418090820312,106.89710235595703,-13.951179504394531,43.134918212890625,30.55160140991211,1.5120091438293457,1.937629222869873,-5.535332679748535,0.41253989934921265,26.396881103515625,10.574873924255371,2.755368232727051,7.748349666595459,1869.9550367761858,3714.4775390625,0.0064748795703053474,2323.8633987222574,0.0615234375
35.0,-76.0738525390625,60.91358184814453,12.59785270690918,76.99053955078125,17.92709732055664,31.158170700073242,-3.2095069885253906,5.347053527832031,-11.838516235351562,6.137416839599609,-11.697202682495117,-4.426238536834717,5.007232666015625,2529.895289576539,5587.8662109375,0.011953629553318024,2566.635916081954,0.08984375
36.0,-105.3958740234375,78.14926147460938,31.913219451904297,41.77760314941406,35.35468292236328,36.13774871826172,11.224815368652344,14.276561737060547,-1.9505776166915894,5.522123336791992,-24.074966430664062,-4.4660491943359375,1.1084721088409424,2190.673209130504,6212.3291015625,0.005226998124271631,2932.619025377487,0.09033203125
37.0,-90.91568756103516,101.81979370117188,-0.6790672540664673,77.71817016601562,17.73828887939453,4.735016345977783,4.427859306335449,-0.1638965606689453,-4.934516906738281,14.960182189941406,-18.25009536743164,8.08522891998291,7.707272052764893,1627.7105332820915,3736.0107421875,0.002295262645930052,2092.6165021932243,0.0439453125
38.0,-178.30133056640625,115.41728210449219,23.740825653076172,63.569435119628906,31.852928161621094,32.54206085205078,-0.13489215075969696,4.07729434967041,5.061494827270508,2.0817337036132812,-20.05480194091797,-2.9611072540283203,-3.462048053741455,1125.7004404947588,2314.8193359375,0.0005143559537827969,1847.0823784168508,0.044921875
39.0,-82.52044677734375,130.45880126953125,-4.370729446411133,-6.360329627990723,18.453474044799805,-2.9232442378997803,15.887674331665039,21.61614990234375,-18.367469787597656,9.459071159362793,0.8813886046409607,21.8571834564209,13.184616088867188,1840.2860454042943,3434.5458984375,0.003150731325149536,2532.417139104386,0.07568359375
40.0,101.36053466796875,65.3182373046875,-16.85050392150879,18.318626403808594,-15.872445106506348,10.155010223388672,-8.793501853942871,7.178676605224609,-17.21282196044922,7.846111297607422,-9.776235580444336,0.6637883186340332,-13.72760009765625,3172.2820753900464,6675.29296875,0.04963616281747818,2751.7959608082947,0.14794921875
41.0,-59.80170822143555,81.73014831542969,-6.68980598449707,25.33026885986328,-10.21709156036377,9.934081077575684,-11.669307708740234,3.9551310539245605,-18.5367431640625,15.706092834472656,-1.6427295207977295,11.58702278137207,-8.318523406982422,2702.9194874530695,6136.962890625,0.029214845970273018,2628.1059317687464,0.138671875
42.0,-102.29252624511719,124.84600830078125,-20.97060203552246,63.53617858886719,14.43893051147461,-13.798430442810059,-9.686279296875,-21.256807327270508,-19.303607940673828,14.64199447631836,-12.607065200805664,-8.6929292678833,5.8822503089904785,1631.5871548936789,3520.6787109375,0.002841027919203043,1817.5379270493122,0.0888671875
43.0,-166.22509765625,43.784210205078125,50.82487487792969,40.29100036621094,24.043041229248047,24.0936279296875,-15.597728729248047,1.8340874910354614,-7.333115577697754,-3.446276903152466,-21.00206184387207,13.824783325195312,-2.595233917236328,3596.051338745317,8236.4501953125,0.013000513426959515,3398.8689561150395,0.0986328125
44.0,-92.26774597167969,81.70240783691406,14.233640670776367,42.30220031738281,8.63819694519043,0.05180370807647705,-8.527297019958496,-12.061761856079102,-39.46245574951172,12.244990348815918,-18.238689422607422,0.18787017464637756,-13.444570541381836,2436.804344565061,5996.9970703125,0.011033782735466957,2690.0031980250255,0.1044921875
45.0,-97.67117309570312,112.39790344238281,5.175604820251465,27.088577270507812,-4.2163405418396,-9.146551132202148,20.9265193939209,7.340970039367676,-38.49149703979492,15.457850456237793,-11.979473114013672,2.389108180999756,4.712009906768799,2033.025500202711,3919.04296875,0.006665459834039211,2407.223657440455,0.0810546875
46.0,-81.89700317382812,114.30722045898438,10.226552963256836,57.51641082763672,13.181520462036133,12.36602783203125,12.54947280883789,16.01084327697754,-8.539449691772461,29.423744201660156,3.330024480819702,13.122182846069336,12.723909378051758,1148.5425737478981,3165.380859375,0.0004084075044374913,2003.4392166804516,0.013671875
47.0,-73.80213165283203,102.53665161132812,44.2697868347168,45.441646575927734,38.04588317871094,20.151077270507812,7.553393840789795,21.663244247436523,5.981423377990723,10.688007354736328,-10.200532913208008,9.499876976013184,0.844462513923645,1168.9697591284366,2508.6181640625,0.000565370311960578,2394.5824746901953,0.01708984375
48.0,-208.7404327392578,123.84886169433594,63.268959045410156,43.804298400878906,21.371707916259766,20.38846206665039,24.634613037109375,37.88740539550781,2.8257224559783936,17.70172882080078,-39.13922119140625,-2.554938793182373,1.2730008363723755,950.0360784072479,1862.6220703125,0.00025947336689569056,1957.501173071067,0.0341796875
49.0,-31.456151962280273,113.21220397949219,-12.27912712097168,40.83351516723633,2.797727108001709,-2.4456915855407715,-11.699108123779297,9.236409187316895,-12.952528953552246,30.977630615234375,6.448948383331299,6.664783954620361,4.033278465270996,1866.6799063900085,3725.244140625,0.006607348565012217,2140.600661971143,0.07275390625
50.0,-52.45649337768555,89.98851013183594,-3.543105363845825,18.733409881591797,22.36114501953125,-0.3098602890968323,2.1973049640655518,21.3250675201416,4.3551483154296875,37.76812744140625,1.9071433544158936,-4.529813289642334,1.556889295578003,2433.279645087321,6180.029296875,0.012383314780890942,2814.777477964542,0.083984375
51.0,-53.78009033203125,109.32991027832031,-17.064834594726562,43.375640869140625,30.83618927001953,5.467109680175781,6.690670013427734,-5.2892866134643555,-10.745978355407715,31.277421951293945,5.422354221343994,0.46922510862350464,6.8380608558654785,1844.9140918087658,3585.2783203125,0.004024302586913109,2227.5223243212886,0.064453125
52.0,-98.65729522705078,94.02184295654297,2.792189598083496,15.152551651000977,18.785755157470703,15.003509521484375,31.28882598876953,18.795747756958008,2.897479295730591,25.537548065185547,5.270841598510742,7.094574451446533,-3.8201229572296143,2232.8696498962518,5587.8662109375,0.007150350604206324,2871.581522501026,0.06396484375
53.0,-88.15132141113281,108.75782775878906,-15.894294738769531,-11.843958854675293,-9.196898460388184,-13.541696548461914,13.02314567565918,14.370880126953125,-22.491954803466797,26.843772888183594,11.877347946166992,-0.23305845260620117,3.13871169090271,2132.4147050998154,3951.3427734375,0.008245952427387238,2461.3989232109275,0.08447265625
54.0,108.78450775146484,81.015869140625,-10.459349632263184,23.385334014892578,-9.68132209777832,14.40169620513916,-4.182206153869629,13.936784744262695,-12.205449104309082,15.403587341308594,-12.882227897644043,8.634600639343262,-4.643869876861572,2848.2366070293965,6438.427734375,0.04176332801580429,2685.782440092206,0.14892578125
55.0,-78.34574127197266,68.90499877929688,12.177824020385742,49.004852294921875,17.978580474853516,34.74395751953125,-1.0138804912567139,20.641183853149414,-0.7657538056373596,20.797359466552734,-5.099425315856934,9.695393562316895,-0.6495042443275452,2599.2041127109273,6363.0615234375,0.01004654448479414,2831.6172852827463,0.07177734375
56.0,-81.01251220703125,109.94932556152344,-9.146800994873047,53.71046447753906,7.138106822967529,-6.106648921966553,-9.776321411132812,-9.602542877197266,-18.500457763671875,14.17100715637207,-6.554878234863281,-9.124496459960938,-2.8849072456359863,1840.6738164819053,3649.8779296875,0.006623527035117149,2099.910244793215,0.0791015625
57.0,-117.53453063964844,66.8886947631836,33.537513732910156,52.48107147216797,28.7259578704834,9.732248306274414,-7.2553863525390625,2.0172297954559326,-9.93490982055664,10.882046699523926,-24.775043487548828,-8.989657402038574,-5.171813011169434,2777.5479410069174,7278.22265625,0.012755149975419044,3130.7657739591546,0.0771484375
58.0,-116.6029052734375,126.92082214355469,23.633012771606445,12.910636901855469,10.772411346435547,24.63648223876953,11.615470886230469,17.843124389648438,3.7178354263305664,11.272314071655273,-36.647544860839844,7.151206970214844,-0.16945284605026245,1461.0830170164827,2530.1513671875,0.0014694005949422717,2153.8903547966424,0.05029296875
59.0,-191.732666015625,114.17225646972656,51.23075866699219,56.47140884399414,11.80781364440918,-0.4065769612789154,-1.947863221168518,14.495210647583008,7.650847911834717,35.2081298828125,-40.687950134277344,-0.4176356792449951,8.751142501831055,1364.9357186095813,3596.044921875,0.000754091888666153,2224.3330148726272,0.0576171875
60.0,-211.23541259765625,127.27093505859375,10.762496948242188,29.426223754882812,16.397443771362305,2.2739996910095215,13.450136184692383,22.502723693847656,-7.471974849700928,-2.0742409229278564,-31.75673484802246,1.0938878059387207,7.338301181793213,1587.0271458908592,3509.912109375,0.002212163992226124,2163.129717460844,0.06640625
61.0,-41.23773956298828,101.3380126953125,30.76982879638672,55.668540954589844,30.022174835205078,5.555833339691162,13.093753814697266,13.90572738647461,-6.511885643005371,29.771846771240234,-1.073851466178894,0.5617239475250244,-1.9203925132751465,1399.3932829928322,3326.8798828125,0.0011143280426040292,2431.000703337075,0.044921875
62.0,-37.07219314575195,116.94346618652344,-13.645666122436523,15.309765815734863,16.97220230102539,-2.589526891708374,6.034023761749268,10.396669387817383,-7.785665035247803,37.928890228271484,6.957429885864258,10.566720962524414,1.1018071174621582,1959.1618560360148,3746.77734375,0.00604395754635334,2424.917178987046,0.0693359375
63.0,-60.673118591308594,122.28434753417969,-8.286233901977539,10.464552879333496,-1.3138980865478516,2.837432861328125,26.49972152709961,4.880207538604736,-30.870288848876953,21.9721736907959,3.3392491340637207,14.012476921081543,6.080867767333984,1884.875950721405,3714.4775390625,0.004743351601064205,2318.950950021929,0.06884765625
64.0,-68.95719146728516,68.455078125,27.00013542175293,21.302873611450195,7.78560733795166,5.507031440734863,8.262439727783203,9.747220993041992,-11.905023574829102,12.71617317199707,1.169192910194397,19.050487518310547,12.457292556762695,3114.2148054437853,8031.884765625,0.016274478286504745,3317.409351201773,0.10595703125
65.0,-138.26307678222656,71.62821960449219,3.783667802810669,3.1138229370117188,1.1893106698989868,7.352339744567871,12.45584774017334,3.4686203002929688,-7.326725959777832,4.080411911010742,-1.144533395767212,27.37005043029785,17.253772735595703,3031.661932506396,7676.5869140625,0.027455095201730728,3106.38896171293,0.189453125
66.0,-238.66148376464844,84.31198120117188,-15.072811126708984,6.693966865539551,10.949014663696289,-12.437849044799805,15.296804428100586,4.805518627166748,-0.9628900289535522,9.178065299987793,-8.983429908752441,21.82762336730957,16.10828399658203,2620.355254065905,6007.763671875,0.008460307493805885,2673.5789134384163,0.17431640625
67.0,-305.26055908203125,81.90969848632812,7.034858703613281,0.4380352795124054,10.391780853271484,7.145113468170166,-0.7178395390510559,-9.035043716430664,3.182668685913086,12.097844123840332,-8.3077392578125,19.532894134521484,22.085582733154297,2764.4496294830255,6072.36328125,0.00391616765409708,2695.8315881246153,0.22998046875
68.0,110.40721130371094,71.9166030883789,-11.073277473449707,24.902057647705078,-8.94301986694336,12.010082244873047,-5.597513198852539,9.808414459228516,-14.520013809204102,9.613100051879883,-11.768518447875977,3.9504692554473877,-10.481840133666992,3056.884876078824,6621.4599609375,0.044421855360269547,2759.6850958496684,0.19091796875
69.0,-69.9803695678711,66.36771392822266,5.313295364379883,49.427547454833984,22.487428665161133,31.71483612060547,1.451690673828125,16.544376373291016,3.8442935943603516,22.375396728515625,2.588055372238159,13.37083911895752,-3.392810821533203,2486.385668340322,6126.1962890625,0.009571658447384834,2770.803297631271,0.1064453125
70.0,-242.7608184814453,120.54200744628906,17.000019073486328,66.27828979492188,52.74324417114258,18.943618774414062,14.489311218261719,24.408233642578125,9.947393417358398,-0.745738685131073,-0.7248471975326538,12.393869400024414,8.593891143798828,1063.4302054838583,2530.1513671875,8.938890096032992e-05,1594.092502498609,0.06396484375
71.0,-186.0251007080078,42.23461151123047,48.21057891845703,39.7083740234375,53.174041748046875,47.310272216796875,6.162598609924316,34.12250900268555,11.838067054748535,2.2146646976470947,-15.082820892333984,12.503959655761719,10.106450080871582,2705.8143923372436,7536.62109375,0.0026310626417398453,3234.0973630922736,0.09033203125
72.0,-272.8288269042969,78.25418090820312,41.74598693847656,7.32815408706665,24.746822357177734,32.73011779785156,22.277652740478516,39.76985549926758,15.410467147827148,8.681327819824219,-16.742082595825195,4.633862018585205,4.947944164276123,1846.3085007639597,4080.5419921875,0.0006849189521744847,2520.8298550148197,0.09130859375
73.0,-362.74371337890625,41.174293518066406,-2.166801691055298,8.980562210083008,13.046676635742188,-2.391132354736328,-6.232195854187012,12.577505111694336,17.023174285888672,-3.3071346282958984,-13.75457763671875,19.812915802001953,28.64032745361328,2805.4032960857066,6029.296875,0.000631187460385263,2438.199782929398,0.208984375
74.0,-391.1103210449219,25.718505859375,5.332035541534424,13.12656021118164,15.372138977050781,10.058975219726562,-0.6232836246490479,13.143905639648438,19.108360290527344,-2.550220489501953,-20.587020874023438,13.73009204864502,25.025697708129883,3143.8025711454056,6072.36328125,0.000154086432303302,2410.943467186911,0.24658203125
75.0,-81.40731048583984,91.88212585449219,61.53703308105469,54.30018615722656,28.07452392578125,12.55999755859375,13.615276336669922,25.810279846191406,-0.4376138746738434,14.67585277557373,-17.30086898803711,5.640650749206543,10.60200309753418,1387.805736851282,3682.177734375,0.0007278266130015254,2623.434894496667,0.07373046875
76.0,-104.77599334716797,91.05780029296875,19.02553939819336,76.25032043457031,36.58436584472656,9.371550559997559,0.021608024835586548,23.07389259338379,-24.925325393676758,13.467677116394043,-23.288166046142578,3.4153201580047607,4.94451379776001,1817.38515656739,4080.5419921875,0.0032519546803086996,2435.9572196753484,0.05322265625
77.0,-212.74142456054688,123.44613647460938,55.06097412109375,34.34740447998047,-2.7644882202148438,-2.4520978927612305,12.841850280761719,28.950641632080078,-12.46636962890625,16.213306427001953,-45.58149719238281,-10.916996955871582,12.780952453613281,1480.5816435578017,3757.5439453125,0.0005867404397577047,2297.866178790555,0.056640625
78.0,-143.8909454345703,105.7725601196289,74.05792236328125,7.795079708099365,11.860977172851562,35.70501708984375,-7.184126853942871,12.404031753540039,11.119776725769043,-0.6808395385742188,-29.248886108398438,3.7911605834960938,-5.8014817237854,2027.4478801608886,6406.1279296875,0.004019985441118479,3028.5781976595026,0.10693359375
79.0,-209.98731994628906,109.25283813476562,40.577613830566406,57.85481643676758,59.62487030029297,15.450729370117188,-5.650617599487305,27.105602264404297,23.852916717529297,27.75356674194336,-7.633839130401611,16.948970794677734,14.331796646118164,655.672950685611,1130.4931640625,4.7028126573422924e-05,1611.468717870945,0.0146484375
80.0,-299.3351745605469,103.93106842041016,33.3642463684082,65.69235229492188,70.80604553222656,40.09551239013672,6.262911796569824,16.759822845458984,19.95726776123047,4.079558849334717,-17.04194450378418,5.859902858734131,32.88279342651367,929.3112601458773,2045.654296875,1.4326878044812474e-05,1468.5580626780798,0.0546875
81.0,-314.06964111328125,96.66679382324219,36.4288330078125,54.398292541503906,60.04457092285156,49.771148681640625,25.14920425415039,25.37972640991211,26.469602584838867,3.9656007289886475,-22.10116195678711,6.921204566955566,36.013763427734375,791.9318088583863,1604.2236328125,6.307848252617987e-06,1392.6866927155634,0.04541015625
82.0,111.54678344726562,69.167236328125,-12.480522155761719,26.97976303100586,-9.529823303222656,16.064884185791016,-9.794479370117188,13.06374740600586,-17.24462890625,12.834113121032715,-11.277796745300293,7.869890213012695,-10.402047157287598,3166.566446468561,6707.5927734375,0.051480233669281006,2731.940475354577,0.1591796875
83.0,-103.62616729736328,46.22471618652344,-16.074443817138672,28.4180965423584,0.7633025646209717,19.399158477783203,-14.450071334838867,10.068573951721191,-8.33858871459961,17.004600524902344,-9.145841598510742,12.745176315307617,-1.6981596946716309,3596.9790641076293,7019.82421875,0.09160634875297546,2718.396616607027,0.2314453125
84.0,-310.3674011230469,73.08438110351562,10.276389122009277,29.228164672851562,23.002117156982422,19.875198364257812,-0.29745063185691833,-0.6746988892555237,14.223064422607422,5.034723281860352,-26.272891998291016,1.6177401542663574,13.640623092651367,2661.7894577644047,5996.9970703125,0.0035995442885905504,2550.5269083806124,0.2314453125
85.0,-201.3649444580078,37.32673645019531,75.18556213378906,55.746212005615234,34.25034713745117,29.414819717407227,-2.8579111099243164,15.409035682678223,5.699619293212891,12.966501235961914,-19.110090255737305,4.818874359130859,12.52023696899414,3386.1825901021975,8344.1162109375,0.011508926749229431,3540.5944070959476,0.12353515625
86.0,-43.589664459228516,121.11561584472656,-8.68848991394043,19.382633209228516,9.683927536010742,2.563169002532959,3.004314661026001,11.483114242553711,-19.545848846435547,28.57439422607422,9.858596801757812,20.397815704345703,14.914859771728516,1737.6191469945106,3326.8798828125,0.003357479115948081,2171.719630674193,0.078125
87.0,-124.99451446533203,113.99383544921875,40.464996337890625,51.33912658691406,-5.594554901123047,-6.148029804229736,-0.5561089515686035,16.873863220214844,-8.44176959991455,42.97113037109375,-4.376545429229736,2.069577693939209,1.8086131811141968,1500.361011551232,3531.4453125,0.0012476405827328563,2297.7721667792057,0.0302734375
